user_latitude,user_location,user_longitude
41.525031,"Joliet, Illinois",-88.0817252
34.8406339,"Tunnel Hill, Georgia",-85.0427257
37.6203804,"Belfry, Kentucky, United States",-82.26902940000002
39.2673284,"ellicott city, md",-76.7983067
38.9630669,"Stateline, Nevada",-119.9399463
39.5184514,"Parker, Colorado, United States",-104.7612638
40.2203907,"Asbury Park, New Jersey",-74.01208170000002
41.487123,"Alturas, California",-120.5423271
37.53850870000001,"RIchmond, VA",-77.4342799
40.8505901,"Benson, Illinois",-89.1223021
40.680656400000004,"Massapequa, New York",-73.47429140000001
51.224464399999995,kent,0.7334215000000001
30.35714380000001,"Gulf Breeze, Florida",-87.1638574
43.08313010000001,"Saratoga Springs, New York",-73.784565
33.749098700000005,"atlanta,ga.",-84.39018490000002
49.185083399999996,"Surrey, BC",-122.84465490000001
40.4201055,"Skillman, New Jersey",-74.71460490000003
40.8515814,"Istanbul, Italy",14.2697543
52.333333,Cambridgeshire,0.083333
52.66125770000001,"Limerick, Ireland",-8.6302084
31.098207000000002,"Temple, Texas",-97.34278470000001
-23.5476397,"São Paulo, São Paulo, Brazil",-46.637365
42.13981879999999,"Milford, Massachusetts",-71.51617399999998
39.9689532,"Bexley, Ohio",-82.9376804
41.0906519,"Nyack, New York",-73.91791459999997
45.63069539999999,"Vancouver, Washington",-122.67445570000001
28.5502685,"Winter Garden, Florida",-81.59259736
47.4271546,"Hibbing, MN",-92.9376887
40.3162195,"Cranbury, New Jersey",-74.51376450000002
42.4966815,"Sioux City, Iowa",-96.4058782
51.58848920000001,Rayleigh,0.6012418
49.8833343,"Winnipeg, MB, Canada",-97.1666741
64.08741105,"Kopavogur, Iceland",-21.82477456
41.1953739,"Wilton, Connecticut",-73.4378988
42.3383697,"Dexter, Michigan",-83.8885553
43.0171773,"Flint, Michigan",-83.7236024
30.4112904,"ocean springs, ms",-88.8279165
39.58935020000001,"Washington County, Maryland",-77.710254
41.6521342,"zaragoza, españa",-0.8809428
47.3685586,Zürich,8.540443400000001
42.4259283,"Lincoln, Massachusetts, USA",-71.3039469
36.0684073,Philly,-80.00885509999998
32.309590299999996,"Flowood, Mississippi, United States",-90.1389757
45.9646491,"Fredericton, Canada",-66.6437529
41.678675399999996,"Toledo, Ohio",-83.51272829999998
,Waahington Dc,
33.96491515,"Inland Empire, California, United States",-117.67579440000002
-25.429598499999997,Curitiba,-49.2713192
28.57101560000001,"Hernando, Florida",-82.46050679999998
34.395342,Arizona,-111.76327549999999
39.978371100000004,"Carmel, Indiana",-86.1180435
26.879781899999998,"Juno Beach, Florida",-80.0533743
,electric130,
45.07485429999999,Brooklyn Center,-93.3296296
25.9856006,"Hallandale Beach, Florida",-80.13999651
43.615046,Boise,-116.20444280000001
55.0,"bc, canada",-125.0
38.7726886,"West Springfield, Virginia, United States",-77.22139840000001
39.1026092,"Leesburg, Virginia",-77.55901065
38.6263882,"Waldorf, United States",-76.91065809999998
53.38066260000001,sheffield,-1.4702278
39.9086455,Broadlands,-87.9942016
38.8949549,"Washington, DC USA",-77.03664559999999
43.6610277,"Portland, Maine",-70.25485959999999
40.17761210000001,"Yerevan, Armenia",44.5125849
38.8339578,Colorado Springs,-104.8253485
33.580110299999994,"Carrollton, Georgia",-85.0766113
,Centralpa,
27.2939333,Port Saint Lucie,-80.35032829999999
34.4098107,"Santa Barbara, California, USA",-119.6970239
37.3855745,"Mountain View, California",-122.08205
43.113344500000004,"Whitefish Bay, Wisconsin",-87.9000856
33.749098700000005,"Atlanta, Georgia, United States",-84.39018490000002
51.4033624,Virginia Water,-0.5661710999999999
38.8389483,Northern Virginia,-77.11228799
13.5859219,bangkok,100.41608659999999
40.023824499999996,"Bryn Mawr, Pennsylvania",-75.31734059
52.08095165,Utrecht,5.127680315
40.5364566,"Sewickley, Pennsylvania",-80.1845031
40.225356899999994,Ohio,-82.6881395
44.83679710000001,Ferrara,11.619810699999999
41.3831566,"Charlestown, Rhode Island",-71.641729
40.6022059,"Allentown, Pennsylvania",-75.47127940000001
32.3311522,"Sierra Foothills, USA",-110.90537590000001
30.421309,"pensacola, florida",-87.2169149
47.65886029999999,spokane,-117.4247134
42.88470785,"Seabrook, New Hampshire",-70.85367774
54.715139,"Antrim, United Kingdom",-6.2192038
47.6905295,"Polson, Montana",-114.16376140000001
35.0456297,"Chattanooga, Tennessee",-85.3096801
56.14962779999999,"Aarhus, Denmark",10.2134046
43.9172764,"Oshawa, Ontario, Canada",-78.8614874
35.430671200000006,"Fletcher, North Carolina",-82.5012316
49.28382375,Vancouver area,-123.03454939999999
36.1662859,Las Vegas,-115.149225
33.8455911,"redondo beach, ca",-118.38867659999998
40.7684342,"Kearny, New Jersey",-74.1454214
42.5250906,"Leominster, Massachusetts",-71.759794
40.790066100000004,slc,-111.97989840000001
30.947335100000004,"Salado, Texas",-97.5382009
26.3586885,"Boca Raton, Florida, United States",-80.08309840000003
33.8345281,"Palm Springs, California",-116.5389475
32.7762719,"Dallas, Texas, United States",-96.7968558
28.835817600000002,"Inverness, Florida",-82.3303715
44.173004999999996,"Constanta, Romania",28.62139159
28.18325055,"Faridabad, India",77.34850706
40.7281575,jersey city nj,-74.0776417
37.5841026,"Burlingame, California",-122.36608249999999
52.2928116,Wales,-3.7389300000000003
44.875518299999996,"Menomonie, Wisconsin",-91.9193422
34.2031739,"west hills, ca",-118.6454659
38.8462236,"Fairfax, Virginia, United States",-77.3063733
39.978734,"Roxbury, New Jersey",-74.5615679
28.8161024,"Mount Dora, Florida",-81.6475746
36.718370799999995,"Chesapeake, Virginia",-76.2466798
38.6263882,"Waldorf, Maryland, United States",-76.91065809999998
35.823483,"Morrisville, North Carolina, United States",-78.8255621
35.3829891,Okc,-97.6053673
36.642813000000004,"Little Rhody, United States",-80.24762790000003
43.6529206,"Toronto, Ontario, Canada",-79.3849008
32.728671999999996,"Opelika, Alabama",-85.39225323
34.2694474,"Simi Valley, California",-118.78148200000001
41.6731523,"Johnston, Iowa",-93.6973395
40.42331420000001,"Greeley, Colorado",-104.7091322
-21.918285600000004,Qld,144.4588889
37.23875770000001,"Yorktown, Virginia",-76.50967059999998
50.8220399,Brighton,-0.1374061
38.62727329999999,"St. Louis, Missouri",-90.19788890000001
32.7562463,"Bastrop, Louisiana",-91.8723497
38.5379676,"Bethany Beach, Delaware",-75.05886459999998
43.833326899999996,"Elkhart Lake, Wisconsin",-88.0178729
51.4467941,Twickenham,-0.3283389
47.81057379999999,Edmonds,-122.3774952
41.6500201,connecticut,-72.7342163
32.3018217,BERMUDA,-64.7603583
30.3321838,Jacksonville. FL,-81.655651
39.523652,United States and Brazil,-87.12501540000002
40.7423309,"Nazareth, Pennsylvania",-75.3112095
27.947759499999997,tampa,-82.458444
34.1063989,"Rancho Cucamonga, California",-117.5931084
33.937517,"Moreno Valley, California",-117.23059440000002
39.5162234,md,-76.9382069
39.0562184,"Philomont, Virginia",-77.7402718
18.34609,"Cruz Bay, St. John",-64.7584399
47.65886029999999,"spokane, washington",-117.4247134
44.9504037,"St. Paul, MN",-93.10150259999999
28.1489021,"Indian Harbour Beach, Florida",-80.5883855
36.03256870000001,"Brentwood, Tennessee",-86.7825235
43.0024346,"Fitchburg, Wisconsin",-89.4234537
33.1506744,"Frisco, Texas",-96.82361159999999
42.870859,"Hudsonville, Michigan",-85.8650358
42.518242799999996,"Declo, Idaho",-113.6280649
40.7399875,RINGGOLD,-94.2547473
25.7078467,"South Miami, Florida",-80.29563558
41.0534302,"Stamford, Connecticut",-73.53873409999999
38.918018,"South Riding, Virginia",-77.517342
36.163157500000004,"Greeneville, Tennessee",-82.83098609999998
39.373714899999996,"Sykesville, Maryland",-76.9677566
26.7153425,West Palm Beach,-80.0533746
42.5250906,"Leominster, Massachusetts, United States",-71.759794
39.4623305,"Abingdon, Maryland",-76.27912359999998
-15.7934003,"Brasilia, DF",-47.88229329999999
38.8949549,Washington DC,-77.03664559999999
42.011141200000004,"Park Ridge, Illinois",-87.8406192
47.3685586,"Zurich, Switzerland",8.540443400000001
40.0149856,"Boulder, Colo.",-105.2705456
36.9153592,"Wann, Oklahoma",-95.8044244
39.6161124,Eagle,-106.71728440000001
30.421309,"Pensacola, Florida",-87.2169149
52.2928116,"Wales, UK",-3.7389300000000003
-28.0512999,"Mermaid Waters, Australia",153.41912319999997
,LA,
44.5365119,"Lebanon, Oregon, USA",-122.90703390000002
42.263079,"Mundelein, Illinois",-88.00396529999998
35.8684075,"Mountain View, Arkansas",-92.1176521
39.0490111,"Topeka, Kansas",-95.6775557
44.4063714,"Sundance, Wyoming",-104.3757878
56.9636147,"Stonehaven, United Kingdom",-2.2155543
51.9140626,"Ross on Wye, United Kingdom",-2.5837961
38.8949549,Washington Dc,-77.03664559999999
30.5993603,"Pace, Florida",-87.1610808
32.5836668,Palm City,-117.0841947
39.0487213,"Tall Timbers, Maryland",-76.60829840000002
23.7593572,Dhaka,90.3788136
53.1908873,"Chester, United Kingdom",-2.8908955
24.631969199999997,"Riyadh, Saudi Arabia",46.7150648
29.894690999999998,St.Augustine,-81.31451700000002
26.658677899999997,"Wellington, Florida",-80.24143570000003
41.8755546,"Chicago, Il",-87.6244212
53.95905550000001,"York, England, United Kingdom",-1.0815361000000001
33.0380388,"Jefferson, Georgia",-82.436141
38.0464066,LEXINGTON,-84.4970393
33.5091215,scottsdale,-111.8992365
52.1918287,"Worcester, United Kingdom",-2.2216009
38.830695500000004,"Fairfax County, Virginia",-77.32448258
38.7951501,Gainesville VA,-77.61414040000003
42.2417675,"Cohasset, Massachusetts",-70.80365440000001
47.24957979999999,"Tacoma, Washington",-122.43987460000001
31.149952799999998,"Brunswick, Georgia",-81.4914894
43.0653446,"East Syracuse, New York",-76.07853320000002
24.8667795,karachi,67.0311286
38.890396100000004,"arlington, virginia",-77.0841585
40.4156635,"Hazlet, New Jersey",-74.19097690000002
22.3129016,U.S.A.,114.0429346
40.817598499999995,"Medford, New York",-73.0001068
44.153412100000004,Serbia,20.55144
33.6633386,"Costa Mesa, California",-117.90331699999999
42.351758600000004,"Holden, Massachusetts",-71.8634062
37.251548,"Fort Lee, Virginia",-77.33595203
41.900032700000004,Chicago Suburbs,-87.6344975
41.6718684,"Cape Cod, MA",-70.34992340000001
25.6764922,Monterrey,-100.3060829
34.192225,"Flowery Branch, Georgia",-83.91634090000002
39.2673284,"Ellicott City, Maryland, United States",-76.7983067
45.2551053,"Novi Sad, Serbia",19.845081
37.91540560000001,"El Cerrito, California",-122.30141100000002
39.0067768,"Bowie, Maryland",-76.77913649999998
32.735581599999996,Arlington,-97.10711859999999
41.7962409,rhode island,-71.59923719999998
47.608844500000004,Sammamish,-122.0423067
38.9312353,"Reston, Virginia, United States",-77.35702091
51.5073219,london,-0.1276474
43.1030928,"Niagara Falls, New York",-79.0302618
40.1295515,"west norriton, pa",-75.3785172
52.74439739999999,"Ashby de la Zouch, United Kingdom",-1.475589
34.5793131,"Palmdale, California",-118.1171108
-23.5476397,Sao Paulo,-46.637365
39.5162234,"Maryland, United States",-76.9382069
32.8472711,"La Jolla, California",-117.2742086
41.8061399,"North Aurora, Illinois",-88.32729520000002
54.5760419,"Middlesbrough, United Kingdom",-1.2344046999999998
35.6709727,"Salisbury, North Carolina",-80.4742261
,Michelle Suzano,
41.2200946,"Dingmans Ferry, Pennsylvania",-74.8712799
30.0488185,"Cairo, Egypt",31.2436663
,lftornado,
,WashingtonDC,
39.7391536,denver,-104.9847034
,"East Windsor, New Jersey",
45.12441079999999,"Somerset, Wisconsin",-92.6735365
47.6694141,"Redmond, Washington",-122.1238767
-33.8548156,"Sydney, NSW",151.2164539
42.3370414,"Newton, Massachusetts",-71.2092214
40.6501038,"Brooklyn, New York",-73.9495823
53.38066260000001,"Sheffield, United Kingdom",-1.4702278
42.25287720000001,"Quincy, Massachusetts",-71.0022705
32.224257,"Hilton Head, South Carolina",-80.7411869
41.9107333,Southern Illinois,-87.6741551
52.2033051,"Cambridge, UK",0.12486199999999999
41.7634935,"Hartford, Connecticut",-72.68305229999999
51.627421999999996,"High Wycombe, United Kingdom",-0.7484153
6.934286999999999,"Colombo, Sri Lanka",79.8532704
41.1494512,"Porto, Portugal",-8.6107884
45.5228939,"Hillsboro, Oregon",-122.989827
40.1351122,"Cream Ridge, New Jersey",-74.52404229999998
42.17308365,"Berkshires, Massachusetts",-71.22174477
21.1500964,Nagpur,79.01270490000002
38.349822100000004,Charleston WV,-81.6326301
32.3669656,"Montgomery, Alabama",-86.3006485
40.514089399999996,"Herriman, Utah, United States",-112.03281979999998
43.715909499999995,Pisa,10.4019403
38.8051095,"Alexandria, Virginia",-77.0470229
41.9808229,"Kent, Connecticut",-72.36535959999998
40.036202,"Malvern, Pennsylvania",-75.51389590000002
29.7589382,"Houston, Tx",-95.36769740000001
36.0726355,"Greensboro, North Carolina, United States",-79.79197540000001
41.8500997,"n. providence, ri",-71.4661703
40.433426000000004,"Bernville, Pennsylvania",-76.11216479999999
50.75,"Dorset, United Kingdom",-2.333333
40.7000015,south jersey,-74.1675083
32.753177,Fort Worth,-97.3327459
-34.0651474,Western Maryland,18.613371100000002
33.558997,"Glendale, Arizona",-112.404683
38.917853799999996,"Front Royal, Virginia",-78.1917718
32.8370727,"Euless, Texas",-97.08195409999999
43.3617527,"Kennebunkport, Maine",-70.4767181
35.7804015,"Raleigh, North Carolina, USA",-78.6390779
42.6977211,"Sofia, Bulgaria",23.3225964
41.542812299999994,"Flossmoor, Illinois",-87.6847684
42.790963500000004,"Pownal, Vermont",-73.21398172
35.64199520000001,"Piedmont, Oklahoma",-97.74643449999999
39.802764399999994,"Arvada, Colorado",-105.08748419999999
31.8111305,"El Paso, Texas, United States",-106.5013493
37.0066161,"Corona, California",-121.9969063
41.8755546,"Chicago, Illinois",-87.6244212
-20.5606651,Western NY,164.282325
40.62145510000001,"Indiana, Pennsylvania",-79.1525349
39.173162100000006,"Germantown, Maryland",-77.2716502
33.5130695,Damascus,36.3095814
41.314473299999996,"Strongsville, Ohio",-81.83511
34.851354,"Greenville, South Carolina",-82.3984882
42.99563970000001,"Manchester, New Hampshire",-71.4547891
37.0300969,"Hampton, Virginia, United States",-76.34520570000002
33.45936245,"Starkville, Mississippi",-88.82985418
52.95497710000001,Nottingham,-1.1511066
37.53850870000001,"Richmond, Virginia",-77.4342799
40.2302271,mason,-89.8660433
4.7448943,DC Metro,-74.1076755
55.997285999999995,"Falkirk, United Kingdom",-3.7868532999999998
31.796815500000005,"Jerusalem, Israel",35.21378156
53.78984315,Everywhere,-1.5339422109999998
39.732892,"Pitman, New Jersey",-75.13156509999997
34.395342,arizona,-111.76327549999999
36.304773499999996,"Hendersonville, Tennessee",-86.6199957
43.8515421,"Sarajevo, Bosnia and Herzegovina",18.3886246
40.61538,"Whitehouse Station, New Jersey",-74.77044090000003
38.99320720000001,"Chevy Chase, Maryland",-77.0743833
27.4989278,"Bradenton, Florida",-82.5748194
30.166882799999996,Brenham,-96.3977442
40.7978787,"Manhasset, New York",-73.6995749
-28.0751722,"Robina, Australia",153.39131559999996
35.1595182,"Cleveland, Tennessee",-84.8766115
52.2033051,Cambridge,0.12486199999999999
34.6381255,"Altus, Oklahoma",-99.33397540000001
36.7295295,"Fresno, California",-119.7088612
30.367419800000004,"Gulfport, Mississippi",-89.0928155
53.291175300000006,"Clane, Ireland",-6.6861147
14.55459465,"Makati, Philippines",121.02140859999999
1.3092327,East Coast,103.938911
30.364488800000004,"Lakeway, Texas",-97.9875325
52.2385239,"Northampton, England, United Kingdom",-0.902493
38.0695816,"Crozet, Virginia",-78.7005751
45.07597970000001,"Maple Grove, Minnesota",-93.4561052
38.8035961,"Oxon Hill, Maryland",-76.98965729999998
51.865370500000004,gloucester,-2.2458192
41.9031963,"Saint Joseph, Michigan",-85.53567259999998
44.32700120000001,"Duxbury, Vermont",-72.7526176
44.5905537,"Brockville, Canada",-75.68530600000003
51.453493,Bristol,-2.5973937
26.122308399999998,"Fort Lauderdale, Florida, USA",-80.14337859999998
,Washington DC Metro area,
-18.414013699999998,"Itumbiara, GO",-49.2169216
29.0963729,"Ponce Inlet, Florida, United States",-80.9369983
40.8859326,Hackensack,-74.0434736
33.749959499999996,"Santa Ana, California",-117.87328259999998
53.9055083,Otley West Yorkshire,-1.6938874
41.113429,"Ringwood, New Jersey",-74.2454254
39.1670396,"Bloomington, Indiana",-86.5342881
41.658438000000004,"mattapoisett, ma",-70.8161468
42.096968,"Binghamton, New York",-75.91434100000002
36.9306505,"Norfolk, Virginia, United States",-76.25731107
29.29932800000001,"Galveston, Texas",-94.79458819999999
-42.7729674,"Puerto Madryn, Argentina",-65.03661039999999
38.7130574,"Lisboa, Portugal",-9.1380056
39.37039420000001,"Northfield, New Jersey",-74.5501546
40.0455918,"Noblesville, Indiana",-86.0085955
43.090959399999996,"Pittsford, New York",-77.515298
32.794065100000005,"Mount Pleasant, South Carolina",-79.86258509999998
42.452317799999996,"Winchester, Massachusetts",-71.13699820000002
41.61137120000001,"Waukee, Iowa",-93.885707
34.79981,"Florence, Alabama",-87.677251
39.2864787,"Bridgeport, West Virginia",-80.25619809999998
40.376895399999995,"American Fork, Utah",-111.7957645
30.3308401,Pike,71.247499
53.797418500000006,"Leeds, England, United Kingdom",-1.5437941000000002
43.0992996,"Fairport, New York",-77.44301390000003
41.38265205,NY/NJ,-74.63784121
27.770379600000002,"St. Petersburg, Florida",-82.66950849999998
34.198443499999996,"Florence, South Carolina",-79.7671658
26.62121345,LAKE WORTH,-80.06267318
35.4495097,"Midwest City, Oklahoma",-97.3967025
,"NYC northern suburbs, NY",
44.0746995,"Wautoma, Wisconsin",-89.287897
40.2842164,"Sidney, Ohio",-84.15549870000002
42.5195292,"Salem, Massachusetts",-70.89672259999998
42.12773905,"Wilbraham, Massachusetts",-72.43149932
43.6529206,toronto,-79.3849008
40.914820899999995,"Montville, New Jersey",-74.383763
38.8140024,"Temple Hills, Maryland",-76.9455296
39.36778020000001,"Kearney, Missouri, United States",-94.3621703
-35.2819367,Canberra,149.128894
40.9381544,"Bronxville, New York",-73.83207840000001
-11.6125678,"Cochabamba Department, Bolivia",-68.45723559999999
19.663401,Kailua,-155.9564365
26.64126105,"Palm Springs, Florida",-80.09830652
,"Chiba Prefecture, Japan",
44.26113370000001,"Appleton, Wisconsin",-88.40676040000002
30.2711286,AUSTIN,-97.7436995
43.040833299999996,Upstate NY,-76.1391667
46.3060114,"Wash.,D.C.",-119.28538030000001
,LindsayD72,
38.545379,"Davis, California",-121.74458349999999
42.7091389,"Rensselaer, New York",-73.5107732
41.8755546,Chicago,-87.6244212
42.3604823,boston,-71.0595678
29.5541432,"Palm Coast, Florida",-81.22076729999998
40.2150625,"Galena, Ohio",-82.87990129999999
39.083777399999995,"Odenton, Maryland",-76.70002240000002
29.850861300000002,"Saint Augustine Beach, Florida",-81.27166340000002
47.677683200000004,"Coeur d'Alene, Idaho",-116.78046640000001
38.511080299999996,"Sonoma, California",-122.8473388
26.04707855,"Cooper City, Florida",-80.27390797
38.9906657,"Silver Spring, Maryland, United States",-77.026088
53.824548300000004,"Blackpool, United Kingdom",-3.037319895
39.4018565,"Towson, Maryland, USA",-76.6023686
15.1909828,"Saipan, Mariana Islands",145.74680880000003
29.5628222,"Helotes, Texas",-98.68696170000001
47.63953729999999,"Seabeck, Washington",-122.8284874
55.6052931,Malmö,13.000156599999999
40.473107299999995,Bloomington IL,-88.9941403
17.495211899999994,"Belize City, Belize",-88.20174399999998
49.87277460000001,"Darmstadt, Germany",8.6511775
53.166667000000004,Lincolnshire,-0.25
27.059497999999998,"Hobe Sound, Florida",-80.1364323
40.178142,"Fairless Hills, Pennsylvania",-74.85644449
38.8717219,"Seven Corners, Virginia",-77.1554752
34.0195598,"Santa Monica, California",-118.48697390000001
40.826210100000004,"Syosset, New York",-73.50206800000002
50.75,Devon,-3.75
40.10308515,"Flourtown, Pennsylvania",-75.20422817
44.9974614,Colfax Wi,-91.72711540000002
35.6267654,Paso Robles,-120.6912456
43.567635700000004,"Juan-les-Pins, France",7.1141716
43.750828399999996,"Sheboygan, Wisconsin",-87.71453000000002
43.074760999999995,"Madison, Wisconsin, United States",-89.3837613
36.1662859,"Las Vegas, Nevada, United States",-115.149225
54.65688285,"Northern Ireland, United Kingdom",-6.56343521
35.1490215,memphis,-90.0516285
35.99403289999999,"Durham, North Carolina",-78.898619
39.414443,Frederick,-77.4105783
38.8402805,"Salina, Kansas",-97.6114237
39.443712299999994,"Middletown, md",-77.54471020000003
34.315507200000006,Los Angeles County,-118.20968140000001
43.157582700000006,"Fox Point, WI",-87.90175009999999
45.0000002,Nova Scotia,-62.99999989999999
47.3900474,"Tours, France",0.6889268
33.258881699999996,Alabama,-86.8295337
36.718370799999995,"Virginia Beach, Virginia, United States",-76.2466798
32.3140354,"Las Cruces, New Mexico",-106.7798078
39.958716100000004,"Parkesburg, Pennsylvania",-75.9193928
30.4507462,"Baton Rouge, Louisiana",-91.154551
39.9059093,"Beijing, China",116.39134890000001
26.122308399999998,"Ft Lauderdale, FL",-80.14337859999998
17.971214800000006,Kingston,-76.7928127
42.3875968,"Somerville, Massachusetts",-71.0994968
52.3726682,"Rugby, United Kingdom",-1.2620038
38.7130574,Lisbon,-9.1380056
39.4415995,"Middletown, Delaware",-75.72503748
55.6867243,Copenhagen,12.5700724
47.398829,"Des Moines, Washington",-122.30990929999999
33.8347516,"Anaheim, California",-117.911732
37.270973,Roanoke,-79.94143129999998
40.529266,"Center Valley, Pennsylvania",-75.393236
39.2908608,Baltimore,-76.61080729999998
50.75,"Devon, United Kingdom",-3.75
34.7464809,"Little Rock, Arkansas",-92.28959470000001
38.177063399999994,"Snow Hill, Maryland",-75.3926959
25.7742658,"Miami, Florida, USA",-80.1936589
44.750062,"Midland, Canada",-79.88546529999998
29.7589382,"houston, texas",-95.36769740000001
37.9340915,"Larkspur,California",-122.53525390000001
26.658677899999997,"Wellington, Fl",-80.24143570000003
36.7282096,"Suffolk, Virginia",-76.58357029999998
34.233137299999996,earth,-102.4107493
33.1031744,"Allen, Texas",-96.6705503
43.040833299999996,Upstate New York,-76.1391667
34.9770353,"Des Arc, Arkansas",-91.4951307
31.21828630000001,"Saint Simons Island, Georgia",-81.36120770000002
,Tokyoi,
45.98965870000001,minnesota,-94.6113288
32.5007038,"Longview, Texas",-94.74048909999999
30.0739465,"Tomball, Texas",-95.62794721
34.2737576,"Porter Ranch, California",-118.56975590000002
40.1462213,"Bordentown, New Jersey",-74.7118264
35.1252011,Northern NM,-106.69570159999998
42.443630799999994,"Spring Grove, Illinois",-88.2364775
39.082886,"North Potomac, Maryland",-77.26498240000002
42.2417669,"Hingham, Massachusetts",-70.8897676
34.4310545,"Hot Springs, Arkansas",-93.0427202
32.216316,hilton head,-80.752608
52.2379891,Netherlands,5.534607382000001
31.86856735,D.C.,-102.3967475
40.730599100000006,new york city,-73.9865812
35.71425900000001,"Gatlinburg, Tennessee",-83.51016379999999
38.212014399999994,"Shelbyville, Kentucky",-85.2235666
41.7839873,"Hampton, Connecticut",-72.05479770000002
40.0406668,"Gladwyne, Pennsylvania",-75.2790715
30.2751945,"Slidell, Louisiana",-89.7811745
32.753177,Ft. Worth,-97.3327459
38.704282,"Lorton, Virginia",-77.22776040000002
37.628341,"Mechanicsville, Virginia",-77.35441572
38.7251776,Colorado,-105.60771670000001
38.6862299,"Chesapeake Beach, Maryland",-76.534678
18.4801972,"Santo Domingo, Dominican Republic",-69.9421109
35.3149965,"Kanagawa, Japan",139.3578532
38.969531599999996,"Herndon, Virginia, United States",-77.3859479
38.8949549,Washington,-77.03664559999999
35.3872218,"Fort Smith, Arkansas",-94.4248983
40.06811920000001,"Granville, Ohio",-82.5196037
34.540024200000005,"Prescott, Arizona",-112.46850249999999
38.8949549,"Washington, dc",-77.03664559999999
26.9266939,Jupiter,-80.12208902
47.3544535,Halliday ND,-102.33601180000001
,Tropicalfire,
30.698202000000002,"Georgetown, Texas",-97.72301696
35.960394799999996,"Knoxville, Tennessee, United States",-83.92102609999998
35.2627527,"Fort Irwin, California",-116.6847524
34.1063989,"Rancho cucamonga, CA",-117.5931084
10.506098,Caracas,-66.9146017
37.2638324,"Saratoga, California",-122.0230146
36.0998167,"Winston Salem, North Carolina, USA",-80.24414449999998
26.039522199999997,"Rancho Viejo, Texas",-97.5563763
38.762173,"Granite Bay, California",-121.18503340000001
40.7232458,"Forest Hills, New York",-73.84661311
42.4648183,"Saugus, Massachusetts, United States",-71.010051
42.3756401,"Waltham, Massachusetts",-71.2358004
43.89817275,"Orford, New Hampshire",-72.06315224
38.52928770000001,"La Plata, Maryland",-76.9752514
-33.8548156,Sydney,151.2164539
40.5213381,"Dover, Ohio",-81.4741475
51.7934189,"Cassington, United Kingdom",-1.3433055
33.013676399999994,"Plano, Texas",-96.6925096
42.1428521,"Corning, New York",-77.05469029999998
29.379709100000003,"Kuwait City, Kuwait",47.9735629
40.50621500000001,"Hamilton, NJ",-74.6201578
49.185169,East Coast Canada,-123.1817729
38.4015781,"Yountville, California",-122.3608105
41.3164856,"Shelton, Connecticut",-73.0931641
37.7792768,"San Francisco, California, United States",-122.41927040000002
41.8239891,"Providence, Rhode Island",-71.4128343
35.7331895,"Hickory, North Carolina",-81.3412006
34.618809999999996,"Decatur, Alabama",-87.05150684
30.2711286,"Austin, Texas, United States",-97.7436995
52.0282071,"Ampthill, United Kingdom",-0.4955122
32.5748608,"Midland, GA",-84.827152
41.4200956,"Sandy Hook, Connecticut",-73.2820608
34.073620399999996,"Beverly Hills, California, USA",-118.40035630000001
30.39603180000001,"Biloxi, Mississippi",-88.88536450000002
50.0000002,"Ontario, Canada",-86.0000001
51.976724299999994,"Letchworth, United Kingdom",-0.2305199
58.30194960000001,"Juneau, Alaska",-134.4197339
63.8638809,49th State,-149.0164279
34.144664299999995,"Calabasas, California",-118.6440973
36.107079799999994,"Elon College, North Carolina",-79.50585629999998
42.648424,"Chesterfield, Michigan",-83.4230959
33.5091215,"Scottsdale, Arizona",-111.8992365
51.5873105,"Rogerstone, United Kingdom",-3.0569854
38.3500016,"Pueblo West, Colorado",-104.7227546
33.531319399999994,"Murrells Inlet, South Carolina",-79.03645390000001
29.894690999999998,"Saint Augustine, Florida",-81.31451700000002
37.53850870000001,richmond va.,-77.4342799
39.1670396,Bloomington,-86.5342881
33.0305487,"Imperial, California",-115.3595666
39.4523326,"Mays Landing, New Jersey",-74.727661
53.1305819,"Kilcullen, Ireland",-6.745644599999999
53.2744122,"Galway, Ireland",-9.049063199999999
35.6729639,North Carolina,-79.03929190000002
1.3092327,east coast,103.938911
41.1596261,"Stow, Ohio",-81.44062579999998
53.881272100000004,"Thornton Cleveleys, United Kingdom",-3.006599838
36.1662859,las vegas,-115.149225
54.9770924,"Newcastle upon Tyne, United Kingdom",-1.6142059
38.7771321,"Burke, Virginia, USA",-77.2754691
40.092055,"Erdenheim, Pennsylvania",-75.2137887
39.661293799999996,"Manchester, Maryland",-76.8849197
53.577693999999994,"Bolton, United Kingdom",-2.4288874
29.7589382,"Houston, Texas",-95.36769740000001
52.5738875,"Peterborough, United Kingdom",-0.2416701
41.7407661,"Barrington, Rhode Island",-71.30846329999999
49.3153326,"Southern Ontario, Canada",-87.32315909999998
25.8670435,"Hialeah, Florida",-80.29146312
42.7260523,"Racine, Wisconsin",-87.78252420000004
53.797418500000006,"Leeds, England",-1.5437941000000002
20.0199707,Waimea,-155.6634585
52.865196,Ireland,-7.9794599
42.325578,"North Chicago, Illinois",-87.8411818
25.6651051,"San Pedro Garza Garcia, Mexico",-100.4022714
44.971280799999995,"New Meadows, Idaho",-116.2840176
33.953354600000004,"Riverside, California",-117.39616229999999
41.7065779,"Poughkeepsie, New York",-73.9284101
40.844169,"Eastport, New York",-72.71999589
